category,main_category,currency,goal,state,country,duration_days
Flight,Technology,USD,5000.0,0,US,29.0
Comic Books,Comics,GBP,3900.0,1,GB,28.0
Workshops,Dance,USD,30000.0,0,US,29.0
Nonfiction,Publishing,USD,3500.0,0,US,29.0
Product Design,Design,USD,30000.0,0,US,29.0
Shorts,Film & Video,USD,1500.0,1,US,29.0
Classical Music,Music,USD,2500.0,0,US,30.0
Digital Art,Art,USD,500.0,1,US,20.0
Fashion,Fashion,HKD,150000.0,0,HK,48.0
Painting,Art,CAD,800.0,0,CA,29.0
Fashion,Fashion,USD,15000.0,1,US,44.0
Indie Rock,Music,USD,1700.0,1,US,49.0
Webseries,Film & Video,USD,4000.0,0,US,29.0
Graphic Design,Design,DKK,30000.0,0,DK,29.0
Shorts,Film & Video,USD,10000.0,0,US,29.0
Games,Games,USD,20000.0,0,US,39.0
Faith,Music,MXN,50000.0,0,MX,49.0
Conceptual Art,Art,USD,15000.0,1,US,59.0
Webseries,Film & Video,USD,20000.0,0,US,58.0
Hardware,Technology,AUD,10000.0,0,AU,29.0
Games,Games,USD,1000.0,0,US,29.0
Apps,Technology,USD,50000.0,0,US,29.0
Video Games,Games,GBP,50000.0,0,GB,29.0
Graphic Novels,Comics,GBP,2000.0,1,GB,39.0
Footwear,Fashion,GBP,1000.0,0,GB,29.0
Accessories,Fashion,USD,25000.0,0,US,29.0
Painting,Art,USD,500.0,0,US,29.0
Restaurants,Food,USD,2080.0,0,US,21.0
Digital Art,Art,USD,5000.0,0,US,59.0
Rock,Music,USD,3000.0,1,US,36.0
Art,Art,USD,350.0,0,US,29.0
Fashion,Fashion,USD,13500.0,0,US,34.0
Graphic Design,Design,USD,1000.0,0,US,29.0
Classical Music,Music,USD,7850.0,1,US,20.0
Design,Design,USD,3000.0,1,US,37.0
Public Art,Art,USD,150000.0,0,US,59.0
Country & Folk,Music,USD,6000.0,1,US,29.0
Fiction,Publishing,USD,100.0,0,US,59.0
Publishing,Publishing,EUR,30000.0,0,FR,19.0
Publishing,Publishing,USD,400.0,1,US,31.0
Pop,Music,USD,20000.0,0,US,59.0
Country & Folk,Music,USD,2000.0,1,US,29.0
Children's Books,Publishing,USD,7000.0,0,US,29.0
Product Design,Design,GBP,7500.0,1,GB,31.0
Camera Equipment,Technology,USD,75000.0,1,US,44.0
Documentary,Film & Video,USD,1500.0,0,US,32.0
Software,Technology,USD,20000.0,0,US,29.0
Shorts,Film & Video,USD,2000.0,1,US,14.0
Fiction,Publishing,USD,5000.0,0,US,31.0
Video Games,Games,USD,12000.0,0,US,29.0
Hip-Hop,Music,USD,10000.0,0,US,29.0
Nonfiction,Publishing,GBP,2000.0,0,GB,29.0
Tabletop Games,Games,USD,500.0,0,US,29.0
Food,Food,GBP,1000.0,1,GB,29.0
Shorts,Film & Video,GBP,800.0,1,GB,29.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Shorts,Film & Video,USD,7000.0,1,US,44.0
Theater,Theater,USD,3000.0,1,US,48.0
Fashion,Fashion,CAD,20000.0,0,CA,24.0
Children's Books,Publishing,USD,7500.0,1,US,30.0
Food,Food,USD,35000.0,0,US,29.0
Theater,Theater,USD,2250.0,1,US,7.0
World Music,Music,EUR,6500.0,0,FR,29.0
Crafts,Crafts,USD,7500.0,1,US,34.0
Software,Technology,USD,15000.0,0,US,29.0
Anthologies,Publishing,GBP,1000.0,0,GB,29.0
Product Design,Design,USD,3500.0,1,US,29.0
Web,Technology,GBP,1000.0,0,GB,29.0
Animation,Film & Video,USD,1000.0,0,US,29.0
Product Design,Design,USD,40000.0,1,US,46.0
Classical Music,Music,USD,235000.0,0,US,29.0
Tabletop Games,Games,SEK,95000.0,1,SE,34.0
Web,Technology,EUR,10000.0,0,FR,13.0
Shorts,Film & Video,USD,1100.0,0,US,29.0
Community Gardens,Food,USD,200.0,0,US,29.0
Performance Art,Art,USD,100.0,0,US,8.0
Theater,Theater,USD,3500.0,1,US,56.0
Documentary,Film & Video,USD,65000.0,0,US,29.0
Digital Art,Art,USD,8000.0,0,US,51.0
Footwear,Fashion,USD,36000.0,0,US,31.0
Festivals,Theater,USD,2500.0,0,US,28.0
Theater,Theater,USD,7120.0,0,US,48.0
Digital Art,Art,USD,20.0,0,US,29.0
Apps,Technology,MXN,23000.0,0,MX,39.0
Product Design,Design,USD,7350.0,0,US,29.0
Television,Film & Video,GBP,4000.0,0,GB,29.0
DIY,Crafts,USD,3000.0,0,US,59.0
Theater,Theater,USD,11000.0,0,US,59.0
Product Design,Design,AUD,3000.0,0,AU,39.0
Jazz,Music,USD,40000.0,0,US,59.0
Documentary,Film & Video,USD,30000.0,0,US,29.0
Fiction,Publishing,USD,6000.0,1,US,29.0
Publishing,Publishing,USD,6000.0,0,US,56.0
Anthologies,Comics,USD,1400.0,1,US,20.0
Tabletop Games,Games,USD,5500.0,0,US,29.0
Fiction,Publishing,USD,3000.0,1,US,89.0
Children's Books,Publishing,USD,5000.0,0,US,29.0
Periodicals,Publishing,USD,15000.0,0,US,59.0
Product Design,Design,USD,12429.0,0,US,29.0
Webseries,Film & Video,USD,2000.0,0,US,30.0
Documentary,Film & Video,USD,50000.0,0,US,74.0
Art Books,Publishing,USD,3000.0,0,US,44.0
Hardware,Technology,USD,7500.0,1,US,34.0
Playing Cards,Games,USD,4000.0,1,US,29.0
Rock,Music,CAD,12000.0,0,CA,29.0
Indie Rock,Music,USD,1080.0,1,US,25.0
Hardware,Technology,CAD,30000.0,1,CA,29.0
Food,Food,GBP,12000.0,0,GB,29.0
Narrative Film,Film & Video,USD,350.0,1,US,88.0
Comics,Comics,USD,3500.0,1,US,32.0
Mobile Games,Games,GBP,1000.0,0,GB,29.0
Graphic Design,Design,USD,3620.0,1,US,29.0
Video Games,Games,USD,2500.0,0,US,59.0
Art,Art,USD,1350.0,1,US,32.0
Documentary,Film & Video,USD,3000.0,1,US,30.0
Video Games,Games,GBP,100.0,1,GB,29.0
Webseries,Film & Video,USD,1500.0,1,US,27.0
Music,Music,USD,300.0,1,US,90.0
Fiction,Publishing,USD,10000.0,0,US,29.0
Video Games,Games,USD,1200.0,0,US,31.0
Indie Rock,Music,USD,7500.0,1,US,29.0
Shorts,Film & Video,USD,7000.0,1,US,29.0
Fashion,Fashion,EUR,25000.0,0,NL,39.0
Hip-Hop,Music,USD,2200.0,0,US,59.0
Product Design,Design,USD,12480.0,0,US,29.0
Shorts,Film & Video,USD,2000.0,0,US,29.0
Fiction,Publishing,USD,200.0,0,US,4.0
Theater,Theater,USD,400.0,1,US,18.0
DIY Electronics,Technology,USD,6500.0,1,US,29.0
Music,Music,USD,10000.0,0,US,29.0
Poetry,Publishing,USD,7500.0,0,US,14.0
Festivals,Film & Video,USD,800.0,0,US,29.0
Webseries,Film & Video,USD,800.0,0,US,29.0
Photography,Photography,USD,5500.0,0,US,29.0
Apps,Technology,MXN,4000000.0,0,MX,39.0
Jazz,Music,USD,11000.0,0,US,13.0
Rock,Music,USD,300.0,1,US,39.0
Publishing,Publishing,USD,48000.0,0,US,29.0
Shorts,Film & Video,USD,8000.0,0,US,39.0
Hip-Hop,Music,USD,30000.0,0,US,29.0
Crafts,Crafts,MXN,100000.0,0,MX,59.0
Fantasy,Film & Video,GBP,5000.0,0,GB,59.0
Indie Rock,Music,USD,110.0,1,US,29.0
Comics,Comics,USD,350.0,1,US,23.0
Hardware,Technology,USD,6250.0,1,US,29.0
Fashion,Fashion,USD,15000.0,1,US,29.0
Nonfiction,Publishing,USD,20000.0,0,US,29.0
Restaurants,Food,USD,500000.0,0,US,59.0
Product Design,Design,USD,75000.0,1,US,29.0
Games,Games,USD,5000.0,0,US,29.0
Mixed Media,Art,USD,2600.0,0,US,29.0
Graphic Design,Design,USD,1500.0,1,US,59.0
Documentary,Film & Video,USD,4500.0,1,US,29.0
Nonfiction,Publishing,DKK,50000.0,0,DK,34.0
Fiction,Publishing,USD,4000.0,0,US,59.0
Candles,Crafts,USD,4000.0,0,US,29.0
Music,Music,USD,50.0,1,US,59.0
Fiction,Publishing,USD,10000.0,0,US,44.0
Documentary,Film & Video,USD,50000.0,0,US,59.0
Photography,Photography,USD,50000.0,0,US,44.0
Video Games,Games,USD,20000.0,0,US,29.0
Children's Books,Publishing,USD,8000.0,1,US,29.0
Video Games,Games,GBP,6000.0,0,GB,29.0
Indie Rock,Music,USD,3000.0,0,US,29.0
Fiction,Publishing,USD,1500.0,0,US,29.0
Mixed Media,Art,USD,5000.0,0,US,89.0
Nonfiction,Publishing,USD,3500.0,0,US,29.0
Photobooks,Photography,USD,1000.0,0,US,29.0
Tabletop Games,Games,USD,15000.0,1,US,29.0
Art,Art,GBP,1000.0,0,GB,19.0
Documentary,Film & Video,USD,70000.0,0,US,29.0
Webseries,Film & Video,USD,600.0,1,US,44.0
Shorts,Film & Video,USD,3500.0,1,US,30.0
Apps,Technology,EUR,15000.0,0,NL,29.0
Fiction,Publishing,GBP,50.0,1,GB,6.0
Music,Music,USD,80000.0,0,US,34.0
Product Design,Design,CAD,2000.0,1,CA,29.0
Performance Art,Art,USD,7300.0,1,US,29.0
Country & Folk,Music,CAD,1.0,1,CA,57.0
Puzzles,Games,USD,5.0,1,US,30.0
Film & Video,Film & Video,USD,2500.0,0,US,6.0
Accessories,Fashion,USD,50000.0,0,US,29.0
Faith,Music,USD,3400.0,1,US,39.0
Video Games,Games,USD,200000.0,0,US,48.0
Tabletop Games,Games,GBP,1500.0,1,GB,8.0
Shorts,Film & Video,USD,2200.0,1,US,30.0
Metal,Music,NOK,2080.0,0,NO,59.0
Nonfiction,Publishing,USD,25000.0,0,US,29.0
Film & Video,Film & Video,GBP,6000.0,0,"N,0""",13.0
Electronic Music,Music,USD,12121.0,1,US,44.0
World Music,Music,USD,5000.0,1,US,24.0
Academic,Publishing,GBP,5000.0,0,GB,29.0
Webseries,Film & Video,USD,3500.0,0,US,29.0
Photography,Photography,USD,100000.0,0,US,29.0
Art,Art,USD,600.0,1,US,29.0
Fashion,Fashion,USD,1000.0,1,US,39.0
Fiction,Publishing,GBP,18000.0,0,GB,27.0
Music,Music,USD,20000.0,0,US,29.0
Food,Food,USD,10000.0,0,US,45.0
Mixed Media,Art,USD,2000.0,1,US,29.0
Accessories,Fashion,EUR,10000.0,0,IT,44.0
Webseries,Film & Video,USD,25000.0,0,US,39.0
Webseries,Film & Video,USD,450000.0,0,US,32.0
Art,Art,GBP,100000.0,0,GB,27.0
Comics,Comics,USD,7500.0,0,US,29.0
Documentary,Film & Video,USD,8088.0,0,US,32.0
Mixed Media,Art,GBP,2650.0,0,GB,29.0
Fiction,Publishing,USD,2000.0,0,US,59.0
Music,Music,USD,600.0,0,US,44.0
Documentary,Film & Video,USD,85000.0,0,US,29.0
World Music,Music,USD,5000.0,0,US,27.0
Apps,Technology,USD,25000.0,0,US,29.0
Product Design,Design,CAD,12500.0,0,CA,40.0
Film & Video,Film & Video,USD,180000.0,0,US,59.0
Country & Folk,Music,USD,2500.0,0,US,59.0
Food,Food,USD,5952.0,1,US,24.0
World Music,Music,USD,15000.0,0,US,29.0
DIY,Crafts,USD,5000.0,0,US,28.0
Narrative Film,Film & Video,USD,40000.0,0,US,32.0
Animation,Film & Video,USD,123000.0,0,US,29.0
Music,Music,USD,10000.0,0,US,31.0
Product Design,Design,AUD,10000.0,1,AU,39.0
Shorts,Film & Video,GBP,2000.0,0,GB,19.0
Comics,Comics,USD,12000.0,1,US,29.0
Performance Art,Art,USD,52000.0,0,US,59.0
Hip-Hop,Music,USD,1500.0,0,US,59.0
Film & Video,Film & Video,USD,10000.0,0,US,59.0
Shorts,Film & Video,USD,10000.0,0,US,29.0
Software,Technology,USD,12000.0,0,US,59.0
Places,Photography,CAD,3700.0,1,CA,31.0
Small Batch,Food,USD,2500.0,1,US,29.0
Radio & Podcasts,Publishing,USD,3999.0,0,US,29.0
Product Design,Design,AUD,2000.0,1,AU,42.0
Video Games,Games,USD,100000.0,0,US,29.0
Music,Music,USD,5000.0,1,US,89.0
Documentary,Film & Video,USD,1000.0,0,US,29.0
Games,Games,USD,7000.0,0,US,29.0
Shorts,Film & Video,USD,5000.0,1,US,45.0
Farms,Food,USD,500.0,0,US,29.0
Indie Rock,Music,USD,1500.0,1,US,29.0
Web,Technology,USD,25000.0,0,US,29.0
Country & Folk,Music,USD,8000.0,1,US,29.0
Apps,Technology,USD,5500.0,0,US,30.0
Shorts,Film & Video,USD,7500.0,1,US,26.0
Design,Design,USD,6000.0,1,US,29.0
Performance Art,Art,USD,2222.0,1,US,33.0
Music,Music,EUR,10000.0,0,DE,14.0
Fiction,Publishing,USD,1000.0,0,US,29.0
Video Games,Games,USD,30000.0,0,US,29.0
Documentary,Film & Video,USD,7500.0,1,US,25.0
Country & Folk,Music,USD,500.0,1,US,47.0
Publishing,Publishing,USD,6000.0,1,US,17.0
Publishing,Publishing,USD,20000.0,0,US,59.0
Poetry,Publishing,USD,5000.0,0,US,58.0
Children's Books,Publishing,USD,1000.0,0,US,29.0
Fiction,Publishing,USD,100000.0,0,US,29.0
Art,Art,AUD,7500.0,1,AU,29.0
Electronic Music,Music,USD,200.0,1,US,29.0
Science Fiction,Film & Video,EUR,27000.0,0,FR,59.0
Shorts,Film & Video,USD,5000.0,0,US,47.0
Children's Books,Publishing,USD,1000.0,1,US,90.0
Festivals,Theater,USD,11500.0,1,US,31.0
Shorts,Film & Video,USD,50000.0,0,US,59.0
Small Batch,Food,USD,5000.0,0,US,29.0
Comics,Comics,USD,8000.0,1,US,29.0
Music,Music,USD,30000.0,1,US,29.0
Shorts,Film & Video,USD,500.0,0,US,55.0
Film & Video,Film & Video,EUR,100.0,0,ES,13.0
Dance,Dance,USD,3500.0,1,US,29.0
Video Games,Games,USD,44000.0,0,US,29.0
Painting,Art,USD,5000.0,0,US,29.0
Webseries,Film & Video,USD,1500.0,0,US,29.0
Food,Food,GBP,2500.0,0,GB,19.0
Fiction,Publishing,GBP,3600.0,1,GB,12.0
Shorts,Film & Video,USD,1000.0,1,US,60.0
Drinks,Food,USD,30000.0,0,US,29.0
Family,Film & Video,USD,10000.0,0,US,59.0
Documentary,Film & Video,GBP,3000.0,0,GB,29.0
Webseries,Film & Video,GBP,1000.0,0,GB,59.0
Food,Food,USD,25000.0,0,US,29.0
Shorts,Film & Video,USD,5000.0,1,US,44.0
Mobile Games,Games,CAD,1000.0,1,CA,33.0
Film & Video,Film & Video,USD,15000.0,0,US,29.0
Hip-Hop,Music,USD,2800.0,0,US,22.0
Music,Music,USD,50000.0,0,US,38.0
Apps,Technology,USD,3000.0,0,US,33.0
Young Adult,Publishing,USD,100000.0,0,US,1.0
Shorts,Film & Video,USD,3000.0,0,US,19.0
Graphic Novels,Comics,GBP,300.0,0,GB,29.0
Product Design,Design,USD,35000.0,1,US,30.0
Software,Technology,EUR,15.0,1,FR,14.0
Tabletop Games,Games,USD,5000.0,0,US,21.0
Shorts,Film & Video,USD,12000.0,1,US,59.0
Children's Books,Publishing,USD,1250.0,1,US,27.0
Shorts,Film & Video,USD,500.0,1,US,19.0
Documentary,Film & Video,EUR,45000.0,0,NL,44.0
Flight,Technology,USD,4200.0,0,US,29.0
Mobile Games,Games,CAD,200.0,0,CA,29.0
Shorts,Film & Video,USD,12000.0,1,US,39.0
Product Design,Design,GBP,250.0,0,GB,6.0
Art,Art,USD,300.0,0,US,19.0
Shorts,Film & Video,USD,12000.0,0,US,30.0
Product Design,Design,AUD,7500.0,1,AU,39.0
Food,Food,USD,5000.0,0,US,59.0
Indie Rock,Music,USD,7500.0,0,US,59.0
Video Games,Games,USD,25000.0,1,US,29.0
Technology,Technology,USD,25000.0,0,US,29.0
Product Design,Design,EUR,5850.0,0,NL,59.0
Food Trucks,Food,USD,18000.0,0,US,23.0
Comic Books,Comics,GBP,350.0,1,GB,20.0
Tabletop Games,Games,USD,30.0,1,US,16.0
Rock,Music,USD,5000.0,1,US,20.0
Narrative Film,Film & Video,USD,5000.0,1,US,29.0
Electronic Music,Music,USD,500.0,1,US,29.0
Product Design,Design,GBP,71500.0,0,GB,29.0
Publishing,Publishing,USD,500.0,0,US,59.0
Accessories,Fashion,USD,15000.0,0,US,59.0
Art,Art,USD,3000.0,0,US,25.0
Musical,Theater,USD,2000.0,1,US,39.0
Product Design,Design,USD,13000.0,0,US,34.0
Illustration,Art,USD,50.0,0,US,29.0
Nonfiction,Publishing,USD,10000.0,0,US,44.0
Technology,Technology,USD,10000.0,1,US,30.0
Publishing,Publishing,USD,3500.0,0,US,54.0
Product Design,Design,USD,3000.0,0,US,29.0
Apps,Technology,USD,25000.0,0,US,29.0
Drama,Film & Video,GBP,10000.0,1,GB,34.0
Shorts,Film & Video,USD,1000.0,1,US,29.0
Food,Food,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,50000.0,0,US,59.0
Technology,Technology,USD,1900.0,0,US,59.0
Hardware,Technology,USD,35000.0,0,US,29.0
Journalism,Journalism,GBP,25000.0,0,GB,30.0
Film & Video,Film & Video,USD,15000.0,0,US,59.0
Country & Folk,Music,USD,1000.0,1,US,29.0
Illustration,Art,USD,10.0,1,US,7.0
Documentary,Film & Video,USD,500.0,0,US,49.0
People,Photography,USD,10000.0,0,US,29.0
Food,Food,USD,950.0,1,US,29.0
Theater,Theater,USD,20000.0,0,US,29.0
Art Books,Publishing,USD,350.0,1,US,34.0
Pop,Music,USD,8000.0,1,US,44.0
Technology,Technology,EUR,8000.0,0,DE,29.0
Apparel,Fashion,USD,675.0,0,US,29.0
Documentary,Film & Video,USD,35000.0,0,US,29.0
Food,Food,USD,2000.0,0,US,59.0
Documentary,Film & Video,USD,7500.0,1,US,29.0
Product Design,Design,USD,25000.0,1,US,44.0
Playing Cards,Games,AUD,12000.0,0,AU,29.0
Film & Video,Film & Video,GBP,15000.0,0,GB,24.0
Music,Music,USD,1500.0,0,US,29.0
Music,Music,USD,1000.0,1,US,29.0
Webseries,Film & Video,USD,5000.0,1,US,30.0
Musical,Theater,USD,7000.0,0,US,29.0
Comics,Comics,USD,16000.0,1,US,37.0
Shorts,Film & Video,CAD,50000.0,0,CA,59.0
Tabletop Games,Games,USD,12000.0,0,US,29.0
Product Design,Design,USD,1200.0,0,US,29.0
Photography,Photography,GBP,5000.0,0,GB,29.0
Photography,Photography,AUD,15750.0,1,AU,29.0
Food,Food,USD,3000.0,0,US,29.0
Software,Technology,GBP,20000.0,0,GB,59.0
Webseries,Film & Video,USD,500.0,1,US,5.0
Farms,Food,USD,1600.0,0,US,29.0
Apps,Technology,USD,3700.0,0,US,29.0
DIY Electronics,Technology,USD,1000.0,1,US,29.0
Fashion,Fashion,USD,12000.0,0,US,35.0
Children's Books,Publishing,USD,1500.0,1,US,59.0
Fashion,Fashion,USD,12000.0,0,US,24.0
Crafts,Crafts,GBP,170.0,0,GB,50.0
Video Games,Games,EUR,51000.0,0,FR,29.0
Product Design,Design,USD,50000.0,1,US,29.0
Webcomics,Comics,USD,8500.0,1,US,29.0
Fashion,Fashion,USD,500.0,1,US,20.0
Digital Art,Art,GBP,1375.0,0,GB,29.0
Classical Music,Music,USD,1500.0,1,US,45.0
Stationery,Crafts,AUD,20000.0,0,AU,29.0
Fashion,Fashion,USD,3000.0,0,US,29.0
Children's Books,Publishing,GBP,20000.0,0,GB,29.0
Food,Food,USD,4000.0,1,US,29.0
Hardware,Technology,USD,50000.0,0,US,59.0
Comics,Comics,USD,35000.0,0,US,59.0
Product Design,Design,USD,30000.0,1,US,27.0
Rock,Music,USD,6000.0,1,US,59.0
Comic Books,Comics,USD,3600.0,1,US,24.0
Animals,Photography,GBP,2000.0,0,GB,29.0
Product Design,Design,USD,100000.0,0,US,29.0
Farms,Food,EUR,17500.0,0,IT,29.0
Music,Music,USD,500.0,1,US,25.0
Design,Design,EUR,2000.0,0,IT,29.0
Journalism,Journalism,USD,1000.0,1,US,29.0
Shorts,Film & Video,GBP,3500.0,1,GB,14.0
Film & Video,Film & Video,USD,5000.0,0,US,59.0
Crafts,Crafts,CAD,5000.0,0,CA,29.0
Apparel,Fashion,AUD,13000.0,1,AU,32.0
Tabletop Games,Games,USD,15000.0,1,US,49.0
Poetry,Publishing,USD,1000.0,1,US,29.0
Public Art,Art,USD,8000.0,0,US,29.0
Product Design,Design,USD,7000.0,0,US,20.0
Documentary,Film & Video,USD,5800.0,1,US,25.0
Jewelry,Fashion,SGD,85000.0,0,SG,29.0
Product Design,Design,AUD,25000.0,0,AU,34.0
Design,Design,GBP,19375.0,1,GB,29.0
Children's Books,Publishing,USD,4000.0,0,US,29.0
Electronic Music,Music,USD,2100.0,1,US,29.0
Fashion,Fashion,USD,5000.0,0,US,30.0
Art,Art,USD,300.0,0,US,25.0
Product Design,Design,USD,25000.0,1,US,44.0
Product Design,Design,EUR,15000.0,0,IT,49.0
Art Books,Publishing,USD,28000.0,0,US,59.0
Hardware,Technology,EUR,50000.0,0,DE,39.0
Software,Technology,USD,200.0,1,US,29.0
Publishing,Publishing,USD,1200.0,1,US,29.0
Photography,Photography,GBP,1500.0,1,GB,29.0
Narrative Film,Film & Video,USD,60000.0,1,US,29.0
Nonfiction,Publishing,USD,6000.0,0,US,29.0
Comics,Comics,USD,10000.0,0,US,59.0
Hardware,Technology,CAD,50000.0,0,CA,28.0
Hardware,Technology,EUR,100000.0,0,DE,30.0
Tabletop Games,Games,USD,7000.0,1,US,29.0
Publishing,Publishing,USD,5200.0,0,US,29.0
Experimental,Theater,USD,7000.0,1,US,18.0
Nonfiction,Publishing,USD,1000.0,0,US,19.0
Rock,Music,USD,7500.0,0,US,59.0
Documentary,Film & Video,USD,20000.0,1,US,29.0
Childrenswear,Fashion,USD,600.0,1,US,19.0
Crafts,Crafts,USD,1000.0,0,US,29.0
Calendars,Publishing,USD,2000.0,0,US,49.0
Games,Games,USD,1500.0,1,US,27.0
Illustration,Art,USD,100.0,1,US,29.0
Spaces,Dance,USD,3500.0,0,US,34.0
Tabletop Games,Games,USD,9600.0,1,US,31.0
Music,Music,USD,1400.0,0,US,59.0
Comics,Comics,USD,29000.0,0,US,29.0
Digital Art,Art,USD,1500.0,0,US,29.0
Shorts,Film & Video,USD,3500.0,0,US,29.0
Shorts,Film & Video,USD,6000.0,1,US,31.0
Tabletop Games,Games,USD,12000.0,0,US,29.0
Tabletop Games,Games,USD,42000.0,0,US,31.0
Young Adult,Publishing,GBP,250.0,0,GB,29.0
Tabletop Games,Games,USD,5000.0,0,US,29.0
Technology,Technology,USD,2000.0,0,US,29.0
Technology,Technology,DKK,200000.0,0,DK,29.0
Documentary,Film & Video,USD,15000.0,1,US,29.0
Music,Music,USD,2000.0,1,US,29.0
Thrillers,Film & Video,USD,7000.0,0,US,29.0
Pop,Music,GBP,1234.0,0,GB,59.0
Theater,Theater,USD,1500.0,1,US,29.0
World Music,Music,CAD,5000.0,0,CA,29.0
Poetry,Publishing,USD,1050.0,1,US,27.0
Shorts,Film & Video,USD,10800.0,0,US,89.0
Digital Art,Art,EUR,50000.0,0,BE,59.0
Video Games,Games,USD,3210.0,1,US,29.0
Conceptual Art,Art,USD,600.0,1,US,29.0
Art,Art,GBP,75.0,1,GB,29.0
Experimental,Film & Video,EUR,2500.0,0,DE,29.0
Technology,Technology,CAD,100000.0,0,CA,59.0
Music,Music,USD,5000.0,1,US,59.0
Film & Video,Film & Video,USD,10000.0,0,US,59.0
Knitting,Crafts,USD,1000.0,0,US,29.0
Food,Food,USD,36000.0,0,US,8.0
Public Art,Art,USD,3800.0,1,US,39.0
Fiction,Publishing,USD,1400.0,0,US,29.0
Tabletop Games,Games,USD,1650.0,1,US,14.0
Film & Video,Film & Video,USD,300.0,1,US,59.0
Gadgets,Technology,USD,15000.0,1,US,26.0
Fashion,Fashion,USD,6500.0,0,US,29.0
Web,Technology,USD,100000.0,0,US,29.0
Photography,Photography,USD,700.0,1,US,39.0
Painting,Art,USD,1500.0,1,US,28.0
Gadgets,Technology,GBP,3450.0,0,GB,29.0
Music,Music,USD,7000.0,1,US,42.0
Web,Journalism,CAD,18000.0,0,CA,44.0
Web,Technology,EUR,25000.0,0,DE,44.0
Shorts,Film & Video,USD,3500.0,0,US,59.0
Documentary,Film & Video,GBP,10000.0,1,GB,29.0
Mixed Media,Art,USD,5000.0,0,US,29.0
Narrative Film,Film & Video,USD,25000.0,0,US,44.0
Product Design,Design,USD,7200.0,0,US,29.0
Civic Design,Design,GBP,41000.0,0,GB,59.0
Comic Books,Comics,USD,1000.0,1,US,32.0
Fashion,Fashion,USD,5500.0,0,US,29.0
Technology,Technology,USD,70000.0,0,US,29.0
Performances,Dance,USD,1000.0,1,US,29.0
Tabletop Games,Games,USD,4000.0,1,US,29.0
Comedy,Film & Video,USD,500.0,1,US,29.0
Art,Art,USD,1000.0,0,US,29.0
Sound,Technology,USD,10000.0,0,US,39.0
Drinks,Food,USD,10000.0,0,US,29.0
Young Adult,Publishing,NOK,6000.0,0,NO,29.0
Stationery,Crafts,USD,250.0,0,US,29.0
Animation,Film & Video,USD,7000.0,1,US,30.0
Country & Folk,Music,USD,3000.0,1,US,29.0
Documentary,Film & Video,USD,4000.0,0,US,29.0
Crafts,Crafts,USD,18000.0,0,US,55.0
Tabletop Games,Games,USD,10800.0,1,US,59.0
Classical Music,Music,GBP,3000.0,1,GB,29.0
Shorts,Film & Video,GBP,500.0,0,GB,29.0
Punk,Music,USD,3500.0,1,US,32.0
Journalism,Journalism,USD,1500.0,0,US,29.0
Tabletop Games,Games,USD,15000.0,1,US,30.0
Comedy,Film & Video,USD,240000.0,0,US,59.0
Nonfiction,Publishing,USD,20000.0,1,US,20.0
Product Design,Design,USD,20000.0,0,US,29.0
Narrative Film,Film & Video,USD,24000.0,0,US,12.0
Comics,Comics,USD,5000.0,1,US,32.0
Publishing,Publishing,USD,500.0,0,US,20.0
Periodicals,Publishing,USD,2800.0,1,US,14.0
Music,Music,USD,65000.0,0,US,21.0
Theater,Theater,USD,34000.0,1,US,29.0
Video Games,Games,GBP,4000.0,0,GB,27.0
Web,Technology,USD,90000.0,0,US,42.0
Comics,Comics,USD,4300.0,1,US,13.0
Children's Books,Publishing,USD,6000.0,1,US,29.0
Software,Technology,USD,10000000.0,0,US,0.0
Film & Video,Film & Video,USD,250000.0,0,US,39.0
Mixed Media,Art,GBP,800.0,1,GB,31.0
Shorts,Film & Video,MXN,55000.0,1,MX,19.0
Photography,Photography,USD,100.0,0,US,57.0
Indie Rock,Music,USD,22000.0,0,US,59.0
Webseries,Film & Video,USD,999.0,0,US,46.0
Documentary,Film & Video,USD,5600.0,0,US,32.0
Farms,Food,USD,160000.0,0,US,29.0
Games,Games,USD,2407.0,1,US,29.0
Vegan,Food,USD,5000.0,0,US,27.0
Product Design,Design,USD,227000.0,0,US,30.0
Drinks,Food,CAD,5000.0,0,CA,51.0
Tabletop Games,Games,USD,2500.0,0,US,29.0
Product Design,Design,USD,30000.0,0,US,59.0
Accessories,Fashion,USD,50000.0,0,US,29.0
Children's Books,Publishing,CAD,1522.0,1,CA,18.0
Mobile Games,Games,AUD,500.0,0,AU,29.0
Design,Design,NZD,7000.0,1,NZ,28.0
Games,Games,USD,90000.0,0,US,29.0
Mobile Games,Games,USD,3800.0,0,US,29.0
Narrative Film,Film & Video,USD,50000.0,1,US,49.0
Animation,Film & Video,USD,33000.0,0,US,29.0
Photography,Photography,USD,500.0,1,US,9.0
Community Gardens,Food,USD,125.0,1,US,29.0
Tabletop Games,Games,USD,5000.0,1,US,29.0
Webseries,Film & Video,GBP,5000.0,1,GB,24.0
Painting,Art,USD,800.0,0,US,29.0
Art,Art,USD,15000.0,0,US,19.0
Documentary,Film & Video,USD,50000.0,1,US,29.0
People,Photography,MXN,35000.0,0,MX,39.0
Illustration,Art,USD,2000.0,0,US,29.0
