App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
1804,18,4.5,26985,41.0,5000000,1,0.0,1,27,2018-06-04
1696,18,4.5,1125438,63.0,10000000,1,0.0,1,27,2018-07-05
3848,18,4.6,1327269,99.0,50000000,1,0.0,4,88,2017-04-12
1801,18,4.3,23043,41.0,5000000,1,0.0,1,6,2018-07-25
2361,18,4.4,42145,20.0,10000000,1,0.0,1,29,2018-07-04
4554,18,4.3,1295625,11.0,100000000,1,0.0,1,83,2018-04-11
9288,18,4.7,990796,75.0,10000000,1,0.0,1,0,2018-05-24
4822,18,4.7,171448,13.0,10000000,1,0.0,4,83,2018-08-03
738,18,4.4,2610680,46.0,100000000,1,0.0,1,6,2018-07-03
2363,18,4.3,1300619,78.0,50000000,1,0.0,1,83,2018-07-20
2770,18,4.4,2123793,49.0,100000000,1,0.0,1,83,2018-07-05
5472,18,4.5,21892,14.0,1000000,1,0.0,1,83,2017-12-29
7118,18,4.4,104303,41.0,10000000,1,0.0,1,6,2018-08-02
1552,18,4.6,1480182,41.0,10000000,1,0.0,1,27,2018-08-02
5186,18,4.6,2750645,41.0,100000000,1,0.0,1,88,2018-08-02
5473,18,4.4,47644,15.0,5000000,1,0.0,1,83,2018-06-15
4686,18,4.6,125647,33.0,10000000,1,0.0,1,27,2018-07-23
1805,18,4.2,4355,41.0,1000000,1,0.0,1,27,2017-07-17
8149,18,4.4,2119235,70.0,50000000,1,0.0,2,0,2018-06-29
21,18,4.6,214878,10.0,10000000,1,0.0,1,15,2018-08-03
8034,18,4.6,811040,77.0,10000000,1,0.0,4,104,2018-05-10
1744,18,4.7,1536349,41.0,50000000,1,0.0,4,0,2018-07-23
5997,18,4.5,592504,41.0,50000000,1,0.0,1,72,2018-08-03
1669,18,4.2,17044,4.9,5000000,1,0.0,1,83,2018-04-13
6055,18,4.6,155186,41.0,10000000,1,0.0,1,83,2018-08-03
7020,18,4.7,1125566,25.0,10000000,1,0.0,1,83,2018-07-17
8112,18,4.3,34494,23.0,5000000,1,0.0,2,6,2018-07-11
7542,18,4.6,260651,51.0,10000000,1,0.0,1,6,2018-02-14
2852,18,4.5,1468638,41.0,50000000,1,0.0,3,0,2018-07-23
9124,18,4.2,344585,41.0,50000000,1,0.0,1,118,2018-07-02
7319,18,4.3,234110,38.0,50000000,1,0.0,1,88,2016-11-22
3331,18,4.7,48615,24.0,10000000,1,0.0,1,98,2018-05-22
9226,19,4.5,470694,21.0,50000000,1,0.0,1,57,2018-08-03
2361,19,4.4,42145,20.0,10000000,1,0.0,1,29,2018-07-04
5470,19,4.4,14774,19.0,1000000,1,0.0,1,29,2018-07-23
2629,19,4.4,12753,51.0,5000000,1,0.0,1,49,2018-07-17
6006,19,4.5,33983,22.0,5000000,1,0.0,1,85,2018-08-02
8094,19,4.6,20267,46.0,1000000,1,0.0,1,50,2018-07-16
8547,19,4.5,5761,21.0,1000000,1,0.0,1,29,2018-07-04
3891,19,4.3,11618,39.0,5000000,1,0.0,1,50,2018-04-03
2367,19,4.7,12948,23.0,1000000,1,0.0,1,29,2018-05-24
7921,19,4.4,685,26.0,100000,1,0.0,1,25,2018-07-16
7146,19,4.5,9779,39.0,5000000,1,0.0,1,42,2018-02-25
5151,19,4.2,369378,24.0,50000000,1,0.0,1,33,2018-04-17
2368,19,4.5,11436,15.0,1000000,1,0.0,1,29,2018-04-17
5121,19,4.5,2150,20.0,500000,1,0.0,1,29,2018-02-01
3331,19,4.7,48615,24.0,10000000,1,0.0,1,98,2018-05-22
7144,19,4.4,382,44.0,500000,1,0.0,1,42,2018-08-01
5586,19,4.3,24936,38.0,5000000,1,0.0,1,50,2018-05-16
7192,19,4.6,1109,52.0,1000000,1,0.0,1,48,2018-07-18
2632,19,3.9,974,14.0,500000,1,0.0,1,12,2018-01-15
1383,19,4.2,108795,49.0,10000000,1,0.0,1,51,2018-06-15
5585,19,4.5,1455,8.9,500000,1,0.0,1,43,2018-02-01
6650,19,4.3,1024,21.0,1000000,1,0.0,1,50,2018-05-28
8499,19,4.5,1014822,56.0,50000000,1,0.0,1,51,2017-06-29
6836,19,4.4,86961,99.0,10000000,1,0.0,1,28,2018-06-05
5765,19,4.4,7320,10.0,1000000,1,0.0,1,56,2017-07-07
6623,19,4.8,269194,6.9,10000000,1,0.0,1,54,2018-08-03
1800,19,4.4,59843,20.0,5000000,1,0.0,1,85,2018-01-09
3453,19,4.4,18616,10.0,1000000,1,0.0,1,31,2018-08-05
1389,19,4.3,11950,19.0,5000000,1,0.0,1,50,2018-07-12
4805,19,4.6,4289,33.0,500000,1,0.0,1,29,2018-07-31
1432,19,4.1,68286,85.0,10000000,1,0.0,1,30,2018-07-30
2366,19,4.5,11716,48.0,1000000,1,0.0,1,29,2018-08-03
5766,19,4.5,3323,9.6,1000000,1,0.0,1,33,2017-07-14
142,19,4.5,36606,21.0,10000000,1,0.0,1,50,2018-06-22
1431,19,4.0,328619,15.0,10000000,1,0.0,1,30,2017-10-06
6988,19,4.6,46741,50.0,10000000,1,0.0,1,74,2018-08-03
4377,19,4.5,530854,51.0,10000000,1,0.0,1,98,2017-07-17
3892,19,4.5,7050,24.0,1000000,1,0.0,1,50,2018-05-27
6626,19,4.5,235906,13.0,10000000,1,0.0,1,54,2018-07-29
4687,19,4.4,17753,16.0,1000000,1,0.0,1,29,2018-05-25
5242,19,4.5,520609,21.0,10000000,1,0.0,1,89,2018-06-28
1388,19,4.5,432,63.0,100000,1,0.0,2,50,2018-07-27
8061,19,4.2,32029,15.0,5000000,1,0.0,1,33,2017-11-06
7473,19,4.3,4207,26.0,100000,1,0.0,1,74,2018-07-23
5577,19,4.5,64,81.0,10000,1,0.0,1,50,2018-07-18
8502,19,4.2,96,79.0,5000,0,3.99,1,49,2018-06-14
3308,19,4.3,82471,21.0,5000000,1,0.0,1,57,2018-07-05
6879,19,4.4,496,94.0,100000,1,0.0,1,43,2018-07-11
8094,19,4.6,20267,46.0,1000000,1,0.0,1,50,2018-07-16
3455,19,4.6,29436,43.0,1000000,1,0.0,1,50,2018-03-21
1386,19,4.5,19230,45.0,5000000,1,0.0,1,48,2018-07-12
3410,19,4.2,11126,91.0,1000000,1,0.0,1,51,2018-03-23
5656,19,4.5,23671,91.0,1000000,1,0.0,1,8,2018-07-31
1374,19,4.6,9652,53.0,1000000,1,0.0,1,50,2018-07-16
5158,19,4.6,9626,28.0,1000000,1,0.0,1,1,2018-02-07
8456,19,4.1,29319,26.0,5000000,1,0.0,1,28,2018-05-18
8117,19,4.5,1791,56.0,500000,1,0.0,1,43,2018-06-02
4688,19,4.6,9199,80.0,500000,1,0.0,1,85,2018-08-03
8504,19,4.6,14014,60.0,1000000,1,0.0,1,43,2018-07-06
5122,19,4.5,110877,21.0,1000000,1,0.0,2,28,2018-03-28
5403,19,4.3,160,67.0,50000,1,0.0,1,43,2018-06-18
3413,19,3.8,10366,78.0,1000000,1,0.0,1,45,2018-07-24
5788,19,4.5,47644,27.0,1000000,1,0.0,1,3,2018-05-31
7693,19,4.1,530792,21.0,10000000,1,0.0,1,92,2018-05-30
4717,19,4.8,12137,63.0,100000,1,0.0,2,100,2018-08-06
6297,19,3.9,237,26.0,100000,1,0.0,1,43,2018-07-12
5582,19,4.5,6404,46.0,500000,1,0.0,1,48,2018-07-16
2777,19,4.4,6356,83.0,500000,1,0.0,1,86,2018-07-04
6416,19,4.3,169,60.0,5000,0,2.99,1,51,2018-05-25
7631,19,4.2,8,44.0,1000,0,3.99,1,45,2018-07-09
7008,19,3.0,2,82.0,500,0,2.99,1,49,2018-06-25
6836,19,4.4,86961,99.0,10000000,1,0.0,1,28,2018-06-05
3331,19,4.7,48701,24.0,10000000,1,0.0,1,98,2018-05-22
6238,19,4.1,15246,78.0,1000000,1,0.0,1,98,2017-07-12
5242,19,4.5,520654,21.0,10000000,1,0.0,1,89,2018-06-28
1457,19,4.5,4076,21.0,100000,1,0.0,1,103,2018-08-01
4377,19,4.5,530904,51.0,10000000,1,0.0,1,98,2017-07-17
6422,19,4.6,106750,94.0,1000000,1,0.0,1,98,2018-06-29
6413,19,4.3,33785,16.0,5000000,1,0.0,1,28,2017-12-20
4069,19,4.3,4207,93.0,500000,1,0.0,1,89,2017-08-31
2416,19,4.5,58795,77.0,10000000,1,0.0,1,89,2018-05-21
5840,19,4.2,3235,32.0,1000000,1,0.0,1,47,2018-06-20
7898,19,4.2,47031,58.0,1000000,1,0.0,1,98,2018-07-30
2389,19,4.4,131,48.0,100000,1,0.0,1,89,2018-06-13
7094,19,4.5,114,69.0,50000,1,0.0,1,89,2018-06-13
5657,19,4.1,673203,73.0,50000000,1,0.0,1,47,2018-01-19
9184,19,4.2,2178,99.0,500000,1,0.0,1,89,2017-08-23
8455,19,4.1,175625,16.0,10000000,1,0.0,1,89,2017-11-22
6617,19,4.7,8508,54.0,500000,1,0.0,2,7,2018-08-02
6901,19,4.3,3484,56.0,1000000,1,0.0,1,53,2017-03-07
7044,19,4.4,379415,68.0,10000000,1,0.0,1,28,2018-06-26
8570,19,4.4,19245,25.0,1000000,1,0.0,1,28,2018-03-28
6101,19,21.0,65,7.0,100000,1,0.0,1,10,2018-03-07
6812,19,4.3,24877,54.0,5000000,1,0.0,1,84,2018-06-20
6295,19,4.4,765,51.0,1000000,1,0.0,1,40,2017-01-19
5641,19,4.3,10088,21.0,1000000,1,0.0,1,28,2018-03-08
8060,19,4.3,525552,48.0,10000000,1,0.0,1,1,2017-10-15
5836,19,4.2,3762,44.0,1000000,1,0.0,1,40,2018-07-02
5354,19,4.2,141363,8.7,10000000,1,0.0,1,28,2018-01-21
3305,19,4.3,472584,91.0,10000000,1,0.0,1,98,2018-08-02
8632,19,4.3,1329192,97.0,50000000,1,0.0,1,89,2017-10-04
6414,19,4.1,148295,26.0,10000000,1,0.0,1,28,2018-03-05
8571,19,4.2,41273,16.0,5000000,1,0.0,1,3,2018-07-05
7493,19,4.5,278,21.0,100000,1,0.0,1,89,2018-07-11
3997,19,4.3,392596,53.0,10000000,1,0.0,1,92,2016-07-22
2845,19,4.3,43060,95.0,5000000,1,0.0,1,1,2018-06-29
3303,19,4.5,514088,83.0,10000000,1,0.0,1,7,2018-05-30
8533,19,4.1,41867,78.0,1000000,1,0.0,1,89,2017-05-18
8499,19,4.5,1014846,56.0,50000000,1,0.0,1,51,2017-06-29
3325,19,4.2,23060,21.0,1000000,1,0.0,1,50,2018-07-26
8134,19,4.4,112080,26.0,10000000,1,0.0,1,33,2018-07-26
8133,19,4.0,15489,60.0,1000000,1,0.0,1,33,2017-10-11
5580,19,4.1,51895,22.0,10000000,1,0.0,1,48,2018-06-16
2845,19,4.3,43060,95.0,5000000,1,0.0,1,1,2018-06-29
8060,19,4.3,525552,48.0,10000000,1,0.0,1,1,2017-10-15
5387,19,4.4,623398,58.0,10000000,1,0.0,1,85,2017-08-31
3305,19,4.3,472584,91.0,10000000,1,0.0,1,98,2018-08-02
6291,19,4.1,66661,22.0,5000000,1,0.0,1,33,2018-02-02
2774,19,4.0,10447,36.0,1000000,1,0.0,1,98,2016-02-18
4685,19,4.3,1574197,37.0,50000000,1,0.0,1,84,2018-07-27
6292,19,4.6,19170,70.0,1000000,1,0.0,1,105,2017-03-15
7777,19,4.3,169609,34.0,10000000,1,0.0,1,7,2018-06-13
6287,19,4.7,6188,49.0,500000,1,0.0,2,57,2018-04-03
8546,19,4.3,1369,9.8,500000,1,0.0,1,73,2016-03-05
3965,19,4.4,2952,37.0,500000,1,0.0,1,43,2018-06-19
8505,19,4.2,731,21.0,100000,1,0.0,1,50,2018-07-28
8170,19,4.7,9856,55.0,100000,1,0.0,1,64,2016-02-02
3850,19,3.9,10753,84.0,1000000,1,0.0,1,50,2018-07-23
6524,19,4.1,154,16.0,10000,1,0.0,1,50,2017-01-13
6070,19,4.1,288523,92.0,10000000,1,0.0,1,5,2018-05-08
9380,19,4.1,4522,57.0,500000,1,0.0,1,50,2018-06-21
8498,19,4.2,3328,21.0,100000,0,3.99,1,42,2017-07-13
8500,19,4.7,31100,24.0,500000,0,3.99,1,45,2018-07-06
5655,19,4.4,854,6.9,10000,0,4.99,1,33,2015-12-01
6417,19,4.3,560,44.0,10000,0,3.99,1,31,2015-06-17
643,19,4.5,197,11.0,1000,0,2.99,1,28,2017-03-23
9125,19,4.3,63186,16.0,10000000,1,0.0,1,85,2018-07-12
2495,19,4.3,23772,17.0,5000000,1,0.0,1,17,2017-08-02
8465,19,4.1,6007,18.0,1000000,1,0.0,1,16,2017-07-03
3340,19,4.1,2903,16.0,1000000,1,0.0,1,17,2018-07-05
2487,19,4.1,3617,19.0,1000000,1,0.0,1,17,2018-07-24
2725,19,4.6,3063,1.6,100000,1,0.0,1,17,2018-05-24
2499,19,4.1,3234,47.0,100000,1,0.0,1,85,2018-05-15
1668,19,4.4,276,16.0,50000,1,0.0,1,85,2017-09-12
6316,19,4.4,1595,14.0,500000,1,0.0,1,85,2018-07-04
2497,19,4.3,879,21.0,100000,1,0.0,1,17,2018-05-22
7297,19,4.0,68559,75.0,5000000,1,0.0,1,16,2018-07-31
7009,19,4.8,61,25.0,1000,1,0.0,1,29,2017-01-26
2496,19,3.8,1123,5.7,100000,1,0.0,1,17,2016-09-08
2512,19,4.7,30,21.0,1000,0,7.49,1,50,2018-05-16
666,19,4.5,566,17.0,50000,1,0.0,1,17,2018-06-13
5098,19,4.8,97,3.5,1000,0,2.99,1,17,2018-03-30
665,19,4.4,38,16.0,100,0,0.99,1,17,2018-06-14
9138,19,4.8,4,42.0,100,0,0.99,1,18,2015-09-03
8162,19,4.2,38,47.0,1000,0,0.99,1,33,2014-11-14
8028,19,4.2,214,67.0,5000,0,4.99,1,17,2017-12-13
9068,19,4.0,248,26.0,5000,0,2.99,1,16,2018-07-24
5696,19,4.7,185,72.0,1000,0,4.99,1,17,2018-05-01
8620,19,4.7,2195,37.0,10000,0,2.99,1,17,2016-08-02
8208,19,3.9,1615,1.2,10000,0,4.99,1,17,2016-02-09
2498,19,4.5,359,17.0,5000,0,4.99,1,17,2015-08-12
5581,19,4.1,38021,19.0,10000000,1,0.0,1,32,2018-07-06
7942,19,4.4,6190,23.0,1000000,1,0.0,1,50,2015-08-24
3947,19,3.9,6903,25.0,1000000,1,0.0,1,51,2018-01-31
7632,19,4.4,13155,83.0,1000000,1,0.0,1,45,2016-06-16
6879,19,4.4,496,94.0,100000,1,0.0,1,43,2018-07-11
8287,19,3.6,418,97.0,100000,1,0.0,1,50,2016-11-07
1618,19,4.4,1160,37.0,100000,1,0.0,1,44,2013-05-22
8225,19,4.1,59917,92.0,5000000,1,0.0,1,45,2018-07-31
3461,19,3.6,1042,48.0,100000,1,0.0,1,95,2017-08-04
884,19,4.6,73,12.0,1000,0,2.99,1,45,2018-05-21
6611,19,4.3,382,15.0,10000,0,2.99,1,40,2017-03-07
7630,19,4.5,253,83.0,10000,0,3.99,1,45,2016-10-28
3403,19,4.4,3396,9.5,50000,0,3.99,1,33,2014-12-09
5581,19,4.1,38021,19.0,10000000,1,0.0,1,32,2018-07-06
7942,19,4.4,6190,23.0,1000000,1,0.0,1,50,2015-08-24
3947,19,3.9,6903,25.0,1000000,1,0.0,1,51,2018-01-31
7632,19,4.4,13155,83.0,1000000,1,0.0,1,45,2016-06-16
6879,19,4.4,496,94.0,100000,1,0.0,1,43,2018-07-11
8287,19,3.6,418,97.0,100000,1,0.0,1,50,2016-11-07
1618,19,4.4,1160,37.0,100000,1,0.0,1,44,2013-05-22
8225,19,4.1,59917,92.0,5000000,1,0.0,1,45,2018-07-31
3461,19,3.6,1042,48.0,100000,1,0.0,1,95,2017-08-04
884,19,4.6,73,12.0,1000,0,2.99,1,45,2018-05-21
6611,19,4.3,382,15.0,10000,0,2.99,1,40,2017-03-07
7630,19,4.5,253,83.0,10000,0,3.99,1,45,2016-10-28
3403,19,4.4,3396,9.5,50000,0,3.99,1,33,2014-12-09
7049,19,4.1,182173,21.0,10000000,1,0.0,1,57,2018-07-30
9226,19,4.5,470713,21.0,50000000,1,0.0,1,57,2018-08-03
4700,19,4.1,59729,21.0,10000000,1,0.0,1,89,2018-06-27
1430,19,3.9,133117,63.0,5000000,1,0.0,1,33,2018-07-12
1383,19,4.2,108795,49.0,10000000,1,0.0,1,51,2018-06-15
6874,19,4.1,47213,14.0,5000000,1,0.0,1,58,2017-12-09
8152,19,3.9,95537,58.0,10000000,1,0.0,1,50,2018-07-13
6291,19,4.1,66660,22.0,5000000,1,0.0,1,33,2018-02-02
5150,19,4.2,51838,15.0,5000000,1,0.0,1,30,2017-11-21
8153,19,3.8,36028,50.0,5000000,1,0.0,1,50,2018-07-02
2129,19,4.3,528745,59.0,10000000,1,0.0,1,51,2018-07-26
7777,19,4.3,169609,34.0,10000000,1,0.0,1,7,2018-06-13
3308,19,4.3,82471,21.0,5000000,1,0.0,1,57,2018-07-05
4032,19,3.9,44062,54.0,1000000,1,0.0,1,33,2016-12-30
3997,19,4.3,392596,53.0,10000000,1,0.0,1,92,2016-07-22
4699,19,4.0,79667,21.0,10000000,1,0.0,1,89,2018-08-03
5773,19,4.0,20763,21.0,5000000,1,0.0,1,50,2018-03-06
4685,19,4.3,1574204,37.0,50000000,1,0.0,1,84,2018-07-27
6599,19,4.2,123322,25.0,10000000,1,0.0,2,57,2018-01-24
8456,19,4.1,29319,26.0,5000000,1,0.0,1,28,2018-05-18
5985,19,4.0,8126,61.0,1000000,1,0.0,1,54,2018-07-31
5387,19,4.4,623398,58.0,10000000,1,0.0,1,85,2017-08-31
147,19,4.3,50887,91.0,5000000,1,0.0,1,43,2018-07-03
6412,19,4.3,63160,17.0,1000000,1,0.0,1,100,2016-07-22
7632,19,4.4,13155,83.0,1000000,1,0.0,1,45,2016-06-16
8454,19,4.2,28737,17.0,1000000,1,0.0,1,28,2016-02-05
7693,19,4.1,530792,21.0,10000000,1,0.0,1,92,2018-05-30
6530,19,4.3,45579,64.0,1000000,1,0.0,1,7,2016-04-14
8018,19,4.2,19720,41.0,1000000,1,0.0,1,43,2017-11-07
743,19,4.6,361970,58.0,5000000,1,0.0,1,33,2018-08-02
8828,19,4.1,159619,23.0,5000000,1,0.0,1,115,2018-07-17
7377,19,4.5,354384,71.0,10000000,1,0.0,1,89,2018-07-02
6904,19,4.4,272321,21.0,10000000,1,0.0,1,41,2018-08-03
6210,19,4.5,2376564,21.0,10000000,0,6.99,2,7,2018-07-24
2393,19,4.3,129603,23.0,1000000,0,2.99,2,24,2016-02-11
6280,20,4.2,1135,12.0,100000,0,9.0,1,71,2018-07-16
9474,20,4.4,578,704.0,10000,0,0.99,1,71,2014-11-30
6905,20,4.6,129,2.9,10000,0,5.49,1,71,2018-04-06
372,20,4.5,63,25.0,10000,0,9.99,1,71,2016-10-03
5498,20,4.8,216,17.0,10000,0,6.99,1,71,2017-06-17
6887,20,4.5,171,20.0,10000,0,10.0,2,71,2017-09-21
6279,20,3.2,45,21.0,5000,0,3.99,1,71,2017-11-15
6112,20,4.6,717,5.4,5000,0,5.99,1,71,2018-05-31
5276,20,4.5,2921,25.0,100000,0,24.99,1,71,2018-05-25
4004,20,4.1,1533,42.0,50000,0,11.99,3,71,2014-08-07
8801,20,4.6,92,32.0,1000,0,79.99,1,71,2018-06-18
3647,20,4.5,199,1.8,10000,0,11.99,1,71,2018-06-27
6362,20,4.4,1361,33.0,50000,0,2.99,1,71,2018-07-17
29,20,4.4,12,3.8,1000,0,16.99,1,71,2017-01-27
375,20,4.4,15,5.8,1000,0,3.99,1,71,2018-08-01
5328,20,3.8,206,9.5,10000,0,2.99,1,71,2018-04-25
3244,20,4.6,395,19.0,1000,0,9.99,1,71,2018-07-16
8807,20,2.5,79,17.0,1000,0,3.99,1,71,2017-12-06
1660,20,4.0,15,5.0,1000,0,14.99,1,71,2018-08-01
8108,20,5.0,3,23.0,100,0,2.99,1,71,2018-04-20
3648,20,4.3,35,862.0,5000,0,3.99,1,71,2014-12-03
2295,20,3.4,77,9.9,5000,0,2.99,1,71,2017-04-18
818,20,17.0,3,24.0,500,0,1.0,1,71,2016-01-24
3646,20,3.4,51,2.4,1000,0,29.99,1,71,2014-10-22
7064,20,4.3,214,899.0,10000,0,2.99,1,71,2012-11-22
6113,20,4.4,104,38.0,1000,0,2.99,4,71,2018-05-24
2400,20,4.4,8,6.5,100,0,12.99,1,71,2018-07-25
3704,20,4.2,45,14.0,1000,0,4.99,1,71,2015-08-18
4187,20,5.0,2,1.2,500,0,2.99,1,71,2015-12-16
710,20,4.1,80,48.0,5000,0,14.99,1,71,2013-11-05
6771,20,3.9,10,378.0,1000,0,5.99,1,71,2015-05-26
6199,20,4.6,156,22.0,500,0,3.49,1,71,2018-03-14
1683,20,4.2,178,4.8,1000,0,0.99,1,71,2018-07-22
8871,20,4.4,576,17.0,5000,0,2.49,1,71,2017-08-05
6361,20,4.2,168,25.0,10000,0,24.99,1,71,2017-08-11
1936,20,3.6,25,266.0,1000,0,10.99,1,71,2016-12-08
6885,20,4.5,163,375.0,10000,0,1.99,1,71,2015-08-03
524,20,17.0,3,62.0,100,0,24.99,1,71,2017-10-05
6733,20,4.7,25,1.2,1000,0,4.99,1,71,2016-06-11
1761,20,4.6,319,17.0,5000,0,3.99,1,71,2018-03-06
5684,20,4.5,133,2.8,10000,0,2.99,1,71,2014-08-02
7390,20,4.2,9,95.0,1000,0,7.49,1,71,2017-09-14
765,20,4.2,74,2.6,1000,0,1.5,1,71,2014-09-06
6865,20,4.3,3,4.6,100,0,2.99,1,71,2018-01-02
6141,20,4.4,4207,17.0,50000,0,3.99,1,71,2013-07-26
9056,20,4.1,12,5.1,1000,0,1.99,1,71,2017-03-02
2747,20,4.4,17,1.8,1000,0,9.99,2,71,2018-05-14
9107,20,4.6,358,17.0,5000,0,3.99,1,71,2017-10-25
6023,20,4.4,726,17.0,5000,0,3.99,1,71,2018-03-05
3963,20,4.2,33,53.0,1000,0,3.99,1,71,2018-05-08
488,20,4.5,492,39.0,10000,0,7.99,1,71,2018-04-13
6651,20,17.0,0,5.3,50,0,14.99,1,71,2017-10-03
5376,20,2.6,41,14.0,1000,0,9.99,1,71,2015-05-06
3649,20,4.6,625,8.4,10000,0,3.99,1,71,2017-01-08
5238,20,4.8,12,18.0,1000,0,19.99,1,71,2017-06-05
6857,20,4.2,64,41.0,1000,0,29.99,1,71,2015-12-22
6535,20,4.7,11,100.0,500,0,15.99,1,71,2018-01-14
6656,20,3.0,4,3.4,500,0,0.99,1,71,2017-05-09
111,20,3.5,214,68.0,1000,0,33.99,1,71,2017-10-02
9563,20,4.6,66,2.6,5000,0,0.99,1,71,2013-12-02
4908,20,4.8,59158,11.0,1000000,1,0.0,1,71,2018-07-26
6452,20,4.2,19473,17.0,1000000,1,0.0,1,71,2018-07-24
4563,20,4.6,73118,37.0,1000000,1,0.0,1,71,2018-05-10
2407,20,4.4,27524,17.0,1000000,1,0.0,1,71,2018-07-30
6796,20,4.8,102858,9.8,1000000,1,0.0,1,71,2018-08-03
8294,20,4.0,2094,23.0,500000,1,0.0,1,71,2018-07-26
9544,20,3.7,236,18.0,50000,1,0.0,1,71,2018-07-25
1680,20,4.2,33033,7.4,5000000,1,0.0,1,71,2018-07-24
7133,20,4.8,78825,11.0,1000000,1,0.0,1,71,2018-08-02
3324,20,4.7,18674,17.0,1000000,1,0.0,1,71,2018-07-27
1610,20,3.5,250,23.0,100000,1,0.0,1,71,2018-07-09
6745,20,3.9,6266,34.0,500000,1,0.0,1,71,2018-05-22
8491,20,4.2,22,15.0,10000,1,0.0,1,71,2018-05-30
6794,20,4.8,53743,13.0,1000000,1,0.0,1,71,2018-07-27
762,20,2.7,2657,24.0,500000,1,0.0,1,71,2018-07-27
1677,20,4.2,4476,20.0,500000,1,0.0,1,71,2018-07-31
6382,20,4.7,156410,14.0,5000000,1,0.0,1,71,2018-08-03
9231,20,4.6,2006,69.0,50000,1,0.0,1,71,2018-08-03
9284,20,4.5,6099,38.0,500000,1,0.0,1,71,2018-07-31
20,20,4.7,23160,26.0,1000000,1,0.0,1,71,2018-07-27
1686,20,4.7,8348,2.6,500000,1,0.0,1,71,2018-04-13
7183,20,4.5,7837,21.0,100000,1,0.0,1,71,2018-07-31
6795,20,4.7,6185,38.0,100000,1,0.0,1,71,2018-08-03
6457,20,4.0,3803,16.0,100000,1,0.0,1,71,2018-03-13
6772,20,3.4,1838,21.0,100000,1,0.0,1,71,2018-07-02
2237,20,3.5,3707,10.0,500000,1,0.0,1,71,2018-07-28
9458,20,3.0,315,22.0,100000,1,0.0,1,71,2017-10-10
499,20,4.7,87418,14.0,1000000,1,0.0,1,71,2018-07-16
9554,20,4.6,21189,36.0,1000000,1,0.0,1,71,2018-08-06
2577,20,4.2,1746,16.0,50000,1,0.0,1,71,2018-07-25
7130,20,4.8,69126,61.0,1000000,1,0.0,1,71,2018-06-01
654,20,4.5,453,11.0,100000,1,0.0,1,71,2017-07-07
3458,20,4.2,10710,8.5,100000,1,0.0,1,71,2018-07-03
7710,20,3.8,700,37.0,100000,1,0.0,1,71,2018-06-21
3221,20,3.0,914,17.0,100000,1,0.0,1,71,2018-07-17
3482,20,4.4,15875,17.0,1000000,1,0.0,1,71,2018-05-22
6300,20,4.5,503,22.0,50000,1,0.0,1,71,2018-06-10
6999,20,4.0,488,17.0,100000,1,0.0,1,71,2018-08-01
5136,20,3.6,190,7.7,100000,1,0.0,1,71,2018-01-02
7935,20,4.4,15,39.0,1000,1,0.0,1,71,2018-07-19
6198,20,4.7,26862,30.0,500000,1,0.0,1,71,2018-06-25
6925,20,4.9,100082,3.7,1000000,1,0.0,1,71,2018-07-09
5685,20,3.6,27,28.0,10000,1,0.0,1,71,2018-04-19
709,20,4.5,72167,16.0,1000000,1,0.0,1,71,2018-07-18
8109,20,4.1,21,20.0,1000,1,0.0,1,71,2018-06-11
6301,20,4.6,6035,8.9,100000,1,0.0,1,71,2018-07-05
8278,20,4.7,9945,97.0,500000,1,0.0,1,71,2018-07-05
1445,20,4.7,4318,12.0,100000,1,0.0,1,71,2018-07-26
1774,20,2.8,78,72.0,50000,1,0.0,1,71,2018-06-27
6093,20,4.3,2218,17.0,500000,1,0.0,1,71,2018-08-01
105,20,4.6,47,21.0,10000,1,0.0,1,71,2018-08-02
3992,20,4.3,23889,17.0,1000000,1,0.0,1,71,2018-07-10
5949,20,3.4,650,27.0,100000,1,0.0,1,71,2018-07-23
4613,20,17.0,7,5.7,5000,1,0.0,1,71,2016-10-13
8104,20,4.0,3498,6.6,100000,1,0.0,1,71,2018-05-01
8877,20,4.8,3052,12.0,100000,1,0.0,1,71,2018-07-31
1414,20,4.2,1747,5.9,100000,1,0.0,1,71,2016-10-17
3242,20,3.0,45,20.0,5000,1,0.0,1,71,2018-07-16
6655,20,4.5,1686,15.0,100000,1,0.0,1,71,2018-07-30
2434,20,3.7,529,26.0,100000,1,0.0,1,71,2018-07-30
7659,20,4.5,1388,3.3,100000,1,0.0,1,71,2018-07-03
3193,20,4.5,572,44.0,50000,1,0.0,1,71,2018-07-13
8801,20,4.6,92,32.0,1000,0,79.99,1,71,2018-06-18
6280,20,4.2,1135,12.0,100000,0,9.0,1,71,2018-07-16
9554,20,4.6,21189,36.0,1000000,1,0.0,1,71,2018-08-06
9521,20,3.6,54,17.0,5000,1,0.0,3,71,2018-07-03
8269,20,4.4,275,5.8,10000,1,0.0,2,71,2018-03-16
6705,20,4.4,2159,11.0,10000,1,0.0,1,71,2018-05-17
3650,20,4.5,2951,16.0,50000,1,0.0,1,71,2018-07-11
5276,20,4.5,2921,25.0,100000,0,24.99,1,71,2018-05-25
88,20,4.1,84,6.1,10000,1,0.0,1,71,2017-12-11
3249,20,4.6,15545,17.0,100000,1,0.0,1,71,2018-08-01
